"Cod_estacao"	"Data"	"Vazao"
"60435000"	"2001-12-22"	3.9813
"60435000"	"2001-12-23"	3.415
"60435000"	"2001-12-24"	2.9196
"60435000"	"2001-12-25"	2.8795
"60435000"	"2001-12-26"	2.8795
"60435000"	"2001-12-27"	11.2944
"60435000"	"2001-12-28"	3.8922
"60435000"	"2001-12-29"	4.9098
"60435000"	"2001-12-30"	4.9098
"60435000"	"2001-12-31"	10.9113
"60435000"	"2002-01-01"	6.8513
"60435000"	"2002-01-02"	7.7339
"60435000"	"2002-01-03"	6.69
"60435000"	"2002-01-04"	4.1163
"60435000"	"2002-01-05"	3.7162
"60435000"	"2002-01-06"	3.586
"60435000"	"2002-01-07"	3.5001
"60435000"	"2002-01-08"	3.3305
"60435000"	"2002-01-09"	3.2469
"60435000"	"2002-01-10"	3.6726
"60435000"	"2002-01-11"	3.2469
"60435000"	"2002-01-12"	3.1639
"60435000"	"2002-01-13"	2.9196
"60435000"	"2002-01-14"	2.9196
"60435000"	"2002-01-15"	3.3305
"60435000"	"2002-01-16"	4.2527
"60435000"	"2002-01-17"	5.6493
"60435000"	"2002-01-18"	12.7377
"60435000"	"2002-01-19"	7.1231
"60435000"	"2002-01-20"	4.8618
"60435000"	"2002-01-21"	3.9367
"60435000"	"2002-01-22"	3.9367
"60435000"	"2002-01-23"	3.586
"60435000"	"2002-01-24"	3.0003
"60435000"	"2002-01-25"	2.9196
"60435000"	"2002-01-26"	3.1227
"60435000"	"2002-01-27"	2.8795
"60435000"	"2002-01-28"	2.8397
"60435000"	"2002-01-29"	2.8
"60435000"	"2002-01-30"	2.7605
"60435000"	"2002-01-31"	2.8
"60435000"	"2002-02-01"	3.848
"60435000"	"2002-02-02"	3.1639
"60435000"	"2002-02-03"	3.543
"60435000"	"2002-02-04"	6.7974
"60435000"	"2002-02-05"	4.8618
"60435000"	"2002-02-06"	3.8922
"60435000"	"2002-02-07"	3.6292
"60435000"	"2002-02-08"	3.3305
"60435000"	"2002-02-09"	3.9813
"60435000"	"2002-02-10"	5.8526
"60435000"	"2002-02-11"	6.53
"60435000"	"2002-02-12"	6.9596
"60435000"	"2002-02-13"	5.9551
"60435000"	"2002-02-14"	4.1616
"60435000"	"2002-02-15"	3.6726
"60435000"	"2002-02-16"	4.2986
"60435000"	"2002-02-17"	5.1523
"60435000"	"2002-02-18"	5.1035
"60435000"	"2002-02-19"	7.5098
"60435000"	"2002-02-20"	4.0711
"60435000"	"2002-02-21"	3.4575
"60435000"	"2002-02-22"	3.1227
"60435000"	"2002-02-23"	3.1639
"60435000"	"2002-02-24"	2.8795
"60435000"	"2002-02-25"	3.1227
"60435000"	"2002-02-26"	3.5001
"60435000"	"2002-02-27"	3.2886
"60435000"	"2002-02-28"	2.8795
"60435000"	"2002-03-01"	2.8
"60435000"	"2002-03-02"	2.6822
"60435000"	"2002-03-03"	2.6046
"60435000"	"2002-03-04"	2.5278
"60435000"	"2002-03-05"	2.4897
"60435000"	"2002-03-06"	2.4141
"60435000"	"2002-03-07"	2.4141
"60435000"	"2002-03-08"	2.4518
"60435000"	"2002-03-09"	2.4141
"60435000"	"2002-03-10"	2.3394
"60435000"	"2002-03-11"	2.2654
"60435000"	"2002-03-12"	2.5278
"60435000"	"2002-03-13"	2.6822
"60435000"	"2002-03-14"	2.3766
"60435000"	"2002-03-15"	2.3394
"60435000"	"2002-03-16"	2.8397
"60435000"	"2002-03-17"	4.0711
"60435000"	"2002-03-18"	3.1227
"60435000"	"2002-03-19"	2.8397
"60435000"	"2002-03-20"	2.5661
"60435000"	"2002-03-21"	2.9598
"60435000"	"2002-03-22"	3.586
"60435000"	"2002-03-23"	3.2469
"60435000"	"2002-03-24"	2.8397
"60435000"	"2002-03-25"	4.7663
"60435000"	"2002-03-26"	3.6726
"60435000"	"2002-03-27"	4.2527
"60435000"	"2002-03-28"	3.6726
"60435000"	"2002-03-29"	2.8397
"60435000"	"2002-03-30"	2.6433
"60435000"	"2002-03-31"	2.5661
"60435000"	"2002-04-01"	2.4897
"60435000"	"2002-04-02"	2.4141
"60435000"	"2002-04-03"	2.3766
"60435000"	"2002-04-04"	2.3394
"60435000"	"2002-04-05"	2.2654
"60435000"	"2002-04-06"	2.2288
"60435000"	"2002-04-07"	2.3023
"60435000"	"2002-04-08"	2.3766
"60435000"	"2002-04-09"	2.4518
"60435000"	"2002-04-10"	2.4897
"60435000"	"2002-04-11"	2.4141
"60435000"	"2002-04-12"	3.848
"60435000"	"2002-04-13"	3.0817
"60435000"	"2002-04-14"	2.8397
"60435000"	"2002-04-15"	2.6046
"60435000"	"2002-04-16"	2.3766
"60435000"	"2002-04-17"	2.2654
"60435000"	"2002-04-18"	2.1561
"60435000"	"2002-04-19"	2.0842
"60435000"	"2002-04-20"	2.0132
"60435000"	"2002-04-21"	2.0132
"60435000"	"2002-04-22"	2.0132
"60435000"	"2002-04-23"	2.0132
"60435000"	"2002-04-24"	1.978
"60435000"	"2002-04-25"	1.9431
"60435000"	"2002-04-26"	1.9083
"60435000"	"2002-04-27"	1.9083
"60435000"	"2002-04-28"	1.9431
"60435000"	"2002-04-29"	1.9083
"60435000"	"2002-04-30"	1.8738
"60435000"	"2002-05-01"	1.8395
"60435000"	"2002-05-02"	1.8395
"60435000"	"2002-05-03"	1.8395
"60435000"	"2002-05-04"	1.8054
"60435000"	"2002-05-05"	1.7715
"60435000"	"2002-05-06"	1.7715
"60435000"	"2002-05-07"	1.7379
"60435000"	"2002-05-08"	1.7045
"60435000"	"2002-05-09"	1.7045
"60435000"	"2002-05-10"	1.7379
"60435000"	"2002-05-11"	1.7045
"60435000"	"2002-05-12"	1.7045
"60435000"	"2002-05-13"	1.7045
"60435000"	"2002-05-14"	1.7045
"60435000"	"2002-05-15"	1.6713
"60435000"	"2002-05-16"	1.6383
"60435000"	"2002-05-17"	1.6383
"60435000"	"2002-05-18"	1.6383
"60435000"	"2002-05-19"	1.573
"60435000"	"2002-05-20"	1.573
"60435000"	"2002-05-21"	1.573
"60435000"	"2002-05-22"	1.5087
"60435000"	"2002-05-23"	1.6056
"60435000"	"2002-05-24"	1.6383
"60435000"	"2002-05-25"	1.573
"60435000"	"2002-05-26"	1.5087
"60435000"	"2002-05-27"	1.5087
"60435000"	"2002-05-28"	1.5087
"60435000"	"2002-05-29"	1.5087
"60435000"	"2002-05-30"	1.5087
"60435000"	"2002-05-31"	1.5087
"60435000"	"2002-06-01"	1.4454
"60435000"	"2002-06-02"	1.4454
"60435000"	"2002-06-03"	1.4454
"60435000"	"2002-06-04"	1.4454
"60435000"	"2002-06-05"	1.4454
"60435000"	"2002-06-06"	1.414
"60435000"	"2002-06-07"	1.3829
"60435000"	"2002-06-08"	1.3829
"60435000"	"2002-06-09"	1.3829
"60435000"	"2002-06-10"	1.3829
"60435000"	"2002-06-11"	1.3829
"60435000"	"2002-06-12"	1.3215
"60435000"	"2002-06-13"	1.3215
"60435000"	"2002-06-14"	1.3215
"60435000"	"2002-06-15"	1.3215
"60435000"	"2002-06-16"	1.2911
"60435000"	"2002-06-17"	1.261
"60435000"	"2002-06-18"	1.261
"60435000"	"2002-06-19"	1.261
"60435000"	"2002-06-20"	1.261
"60435000"	"2002-06-21"	1.261
"60435000"	"2002-06-22"	1.261
"60435000"	"2002-06-23"	1.2311
"60435000"	"2002-06-24"	1.2015
"60435000"	"2002-06-25"	1.2015
"60435000"	"2002-06-26"	1.2015
"60435000"	"2002-06-27"	1.2015
"60435000"	"2002-06-28"	1.2015
"60435000"	"2002-06-29"	1.2015
"60435000"	"2002-06-30"	1.2015
"60435000"	"2002-07-01"	1.2015
"60435000"	"2002-07-02"	1.2015
"60435000"	"2002-07-03"	1.143
"60435000"	"2002-07-04"	1.143
"60435000"	"2002-07-05"	1.143
"60435000"	"2002-07-06"	1.143
"60435000"	"2002-07-07"	1.143
"60435000"	"2002-07-08"	1.143
"60435000"	"2002-07-09"	1.143
"60435000"	"2002-07-10"	1.143
"60435000"	"2002-07-11"	1.0855
"60435000"	"2002-07-12"	1.0855
"60435000"	"2002-07-13"	1.0855
"60435000"	"2002-07-14"	1.0855
"60435000"	"2002-07-15"	1.1141
"60435000"	"2002-07-16"	1.1141
"60435000"	"2002-07-17"	1.0855
"60435000"	"2002-07-18"	1.0855
"60435000"	"2002-07-19"	1.0855
"60435000"	"2002-07-20"	1.0572
"60435000"	"2002-07-21"	1.0291
"60435000"	"2002-07-22"	0.9737
"60435000"	"2002-07-23"	1.0013
"60435000"	"2002-07-24"	0.9737
"60435000"	"2002-07-25"	0.9737
"60435000"	"2002-07-26"	0.9737
"60435000"	"2002-07-27"	0.9194
"60435000"	"2002-07-28"	0.9194
"60435000"	"2002-07-29"	0.9194
"60435000"	"2002-07-30"	0.9194
"60435000"	"2002-07-31"	0.9194
"60435000"	"2002-08-01"	0.9194
"60435000"	"2002-08-02"	0.8662
"60435000"	"2002-08-03"	0.8662
"60435000"	"2002-08-04"	0.8662
"60435000"	"2002-08-05"	0.8662
"60435000"	"2002-08-06"	0.84
"60435000"	"2002-08-07"	0.8141
"60435000"	"2002-08-08"	0.8141
"60435000"	"2002-08-09"	0.7631
"60435000"	"2002-08-10"	0.7631
"60435000"	"2002-08-11"	0.7631
"60435000"	"2002-08-12"	0.7631
"60435000"	"2002-08-13"	0.7133
"60435000"	"2002-08-14"	0.7133
"60435000"	"2002-08-15"	0.7133
"60435000"	"2002-08-16"	0.6647
"60435000"	"2002-08-17"	0.7133
"60435000"	"2002-08-18"	0.7133
"60435000"	"2002-08-19"	0.6889
"60435000"	"2002-08-20"	0.7631
"60435000"	"2002-08-21"	0.7133
"60435000"	"2002-08-22"	0.7381
"60435000"	"2002-08-23"	0.7133
"60435000"	"2002-08-24"	0.7133
"60435000"	"2002-08-25"	0.7133
"60435000"	"2002-08-26"	0.7133
"60435000"	"2002-08-27"	0.7381
"60435000"	"2002-08-28"	0.8927
"60435000"	"2002-08-29"	1.0013
"60435000"	"2002-08-30"	1.0855
"60435000"	"2002-08-31"	1.0013
"60435000"	"2002-09-01"	0.8662
"60435000"	"2002-09-02"	0.8662
"60435000"	"2002-09-03"	0.8662
"60435000"	"2002-09-04"	0.7885
"60435000"	"2002-09-05"	0.7631
"60435000"	"2002-09-06"	0.7631
"60435000"	"2002-09-07"	1.0291
"60435000"	"2002-09-08"	1.0291
"60435000"	"2002-09-09"	0.9737
"60435000"	"2002-09-10"	0.9194
"60435000"	"2002-09-11"	0.8141
"60435000"	"2002-09-12"	0.7631
"60435000"	"2002-09-13"	0.7631
"60435000"	"2002-09-14"	0.7631
"60435000"	"2002-09-15"	0.6889
"60435000"	"2002-09-16"	0.5711
"60435000"	"2002-09-17"	0.5261
"60435000"	"2002-09-18"	0.5261
"60435000"	"2002-09-19"	0.5484
"60435000"	"2002-09-20"	0.5261
"60435000"	"2002-09-21"	0.5484
"60435000"	"2002-09-22"	0.5711
"60435000"	"2002-09-23"	0.6408
"60435000"	"2002-09-24"	1.143
"60435000"	"2002-09-25"	1.2311
"60435000"	"2002-09-26"	1.261
"60435000"	"2002-09-27"	1.1141
"60435000"	"2002-09-28"	1.0013
"60435000"	"2002-09-29"	0.9464
"60435000"	"2002-09-30"	0.7885
"60435000"	"2002-10-01"	0.6647
"60435000"	"2002-10-02"	0.7133
"60435000"	"2002-10-03"	0.7885
"60435000"	"2002-10-04"	0.8927
"60435000"	"2002-10-05"	0.8927
"60435000"	"2002-10-06"	0.9194
"60435000"	"2002-10-07"	0.8662
"60435000"	"2002-10-08"	0.84
"60435000"	"2002-10-09"	0.7381
"60435000"	"2002-10-10"	0.7133
"60435000"	"2002-10-11"	0.594
"60435000"	"2002-10-12"	0.5711
"60435000"	"2002-10-13"	0.5711
"60435000"	"2002-10-14"	0.5042
"60435000"	"2002-10-15"	0.4825
"60435000"	"2002-10-16"	0.4612
"60435000"	"2002-10-17"	0.4402
"60435000"	"2002-10-18"	0.5261
"60435000"	"2002-10-19"	0.4612
"60435000"	"2002-10-20"	0.4612
"60435000"	"2002-10-21"	0.4196
"60435000"	"2002-10-22"	0.3793
"60435000"	"2002-10-23"	0.4196
"60435000"	"2002-10-24"	0.3793
"60435000"	"2002-10-25"	0.3597
"60435000"	"2002-10-26"	0.3597
"60435000"	"2002-10-27"	0.3793
"60435000"	"2002-10-28"	0.4196
"60435000"	"2002-10-29"	0.7631
"60435000"	"2002-10-30"	0.5484
"60435000"	"2002-10-31"	0.6408
"60435000"	"2002-11-01"	0.6408
"60435000"	"2002-11-02"	0.6408
"60435000"	"2002-11-03"	0.7381
"60435000"	"2002-11-04"	1.261
"60435000"	"2002-11-05"	1.0291
"60435000"	"2002-11-06"	1.0291
"60435000"	"2002-11-07"	1.5408
"60435000"	"2002-11-08"	1.0291
"60435000"	"2002-11-09"	1.0013
"60435000"	"2002-11-10"	0.9737
"60435000"	"2002-11-11"	0.8662
"60435000"	"2002-11-12"	0.8141
"60435000"	"2002-11-13"	0.9737
"60435000"	"2002-11-14"	0.8141
"60435000"	"2002-11-15"	0.7631
"60435000"	"2002-11-16"	0.6408
"60435000"	"2002-11-17"	0.6173
"60435000"	"2002-11-18"	0.7885
"60435000"	"2002-11-19"	1.5087
"60435000"	"2002-11-20"	0.7381
"60435000"	"2002-11-21"	0.7133
"60435000"	"2002-11-22"	0.7133
"60435000"	"2002-11-23"	0.9464
"60435000"	"2002-11-24"	1.5087
"60435000"	"2002-11-25"	1.2311
"60435000"	"2002-11-26"	1.3215
"60435000"	"2002-11-27"	0.9737
"60435000"	"2002-11-28"	0.7885
"60435000"	"2002-11-29"	0.7133
"60435000"	"2002-11-30"	0.6173
"60435000"	"2002-12-01"	0.6173
"60435000"	"2002-12-02"	0.594
"60435000"	"2002-12-03"	0.5484
"60435000"	"2002-12-04"	0.4612
"60435000"	"2002-12-05"	0.4196
"60435000"	"2002-12-06"	0.3993
"60435000"	"2002-12-07"	0.3793
"60435000"	"2002-12-08"	0.4196
"60435000"	"2002-12-09"	0.5042
"60435000"	"2002-12-10"	0.6647
"60435000"	"2002-12-11"	0.7133
"60435000"	"2002-12-12"	1.143
"60435000"	"2002-12-13"	1.8054
"60435000"	"2002-12-14"	1.6056
"60435000"	"2002-12-15"	2.12
"60435000"	"2002-12-16"	1.6056
"60435000"	"2002-12-17"	1.5087
"60435000"	"2002-12-18"	1.414
"60435000"	"2002-12-19"	1.3521
"60435000"	"2002-12-20"	1.573
"60435000"	"2002-12-21"	1.3215
"60435000"	"2002-12-22"	1.3215
"60435000"	"2002-12-23"	1.261
"60435000"	"2002-12-24"	1.143
"60435000"	"2002-12-25"	1.261
"60435000"	"2002-12-26"	1.6713
"60435000"	"2002-12-27"	1.7715
"60435000"	"2002-12-28"	1.8395
"60435000"	"2002-12-29"	1.9083
"60435000"	"2002-12-30"	1.7379
"60435000"	"2002-12-31"	1.8738
"60435000"	"2003-01-01"	2.2372
"60435000"	"2003-01-02"	2.116
"60435000"	"2003-01-03"	1.9188
"60435000"	"2003-01-04"	2.6135
"60435000"	"2003-01-05"	2.743
"60435000"	"2003-01-06"	2.8744
"60435000"	"2003-01-07"	2.0364
"60435000"	"2003-01-08"	1.9188
"60435000"	"2003-01-09"	1.8801
"60435000"	"2003-01-10"	1.7278
"60435000"	"2003-01-11"	1.6532
"60435000"	"2003-01-12"	1.7655
"60435000"	"2003-01-13"	1.6904
"60435000"	"2003-01-14"	1.5797
"60435000"	"2003-01-15"	3.655
"60435000"	"2003-01-16"	3.513
"60435000"	"2003-01-17"	3.2803
"60435000"	"2003-01-18"	4.0423
"60435000"	"2003-01-19"	3.2803
"60435000"	"2003-01-20"	2.6135
"60435000"	"2003-01-21"	5.2222
"60435000"	"2003-01-22"	5.5454
"60435000"	"2003-01-23"	3.7988
"60435000"	"2003-01-24"	2.9631
"60435000"	"2003-01-25"	2.6135
"60435000"	"2003-01-26"	2.4022
"60435000"	"2003-01-27"	2.8304
"60435000"	"2003-01-28"	2.743
"60435000"	"2003-01-29"	3.0078
"60435000"	"2003-01-30"	2.9631
"60435000"	"2003-01-31"	3.0978
"60435000"	"2003-02-01"	2.7866
"60435000"	"2003-02-02"	2.4022
"60435000"	"2003-02-03"	2.0761
"60435000"	"2003-02-04"	2.116
"60435000"	"2003-02-05"	2.0364
"60435000"	"2003-02-06"	1.9969
"60435000"	"2003-02-07"	1.9188
"60435000"	"2003-02-08"	1.9577
"60435000"	"2003-02-09"	1.9577
"60435000"	"2003-02-10"	1.9188
"60435000"	"2003-02-11"	1.8416
"60435000"	"2003-02-12"	2.444
"60435000"	"2003-02-13"	2.5708
"60435000"	"2003-02-14"	2.8304
"60435000"	"2003-02-15"	4.6975
"60435000"	"2003-02-16"	5.8747
"60435000"	"2003-02-17"	3.9443
"60435000"	"2003-02-18"	3.513
"60435000"	"2003-02-19"	3.7506
"60435000"	"2003-02-20"	3.7506
"60435000"	"2003-02-21"	2.9631
"60435000"	"2003-02-22"	2.9631
"60435000"	"2003-02-23"	3.2803
"60435000"	"2003-02-24"	3.0978
"60435000"	"2003-02-25"	2.6996
"60435000"	"2003-02-26"	2.486
"60435000"	"2003-02-27"	2.4022
"60435000"	"2003-02-28"	2.3192
"60435000"	"2003-03-01"	2.1562
"60435000"	"2003-03-02"	2.116
"60435000"	"2003-03-03"	2.1966
"60435000"	"2003-03-04"	2.4022
"60435000"	"2003-03-05"	2.444
"60435000"	"2003-03-06"	2.1966
"60435000"	"2003-03-07"	2.1562
"60435000"	"2003-03-08"	2.0761
"60435000"	"2003-03-09"	2.116
"60435000"	"2003-03-10"	2.0761
"60435000"	"2003-03-11"	2.3192
"60435000"	"2003-03-12"	2.3192
"60435000"	"2003-03-13"	2.3192
"60435000"	"2003-03-14"	2.444
"60435000"	"2003-03-15"	2.444
"60435000"	"2003-03-16"	2.9187
"60435000"	"2003-03-17"	2.444
"60435000"	"2003-03-18"	3.0527
"60435000"	"2003-03-19"	3.3264
"60435000"	"2003-03-20"	3.2343
"60435000"	"2003-03-21"	3.5601
"60435000"	"2003-03-22"	4.2906
"60435000"	"2003-03-23"	3.1886
"60435000"	"2003-03-24"	3.2803
"60435000"	"2003-03-25"	3.4193
"60435000"	"2003-03-26"	4.2406
"60435000"	"2003-03-27"	4.4926
"60435000"	"2003-03-28"	3.466
"60435000"	"2003-03-29"	2.9187
"60435000"	"2003-03-30"	5.3293
"60435000"	"2003-03-31"	4.2906
"60435000"	"2003-04-01"	3.2803
"60435000"	"2003-04-02"	3.513
"60435000"	"2003-04-03"	4.1411
"60435000"	"2003-04-04"	3.3264
"60435000"	"2003-04-05"	3.9443
"60435000"	"2003-04-06"	5.7093
"60435000"	"2003-04-07"	3.9443
"60435000"	"2003-04-08"	3.3264
"60435000"	"2003-04-09"	3.2803
"60435000"	"2003-04-10"	3.466
"60435000"	"2003-04-11"	3.2343
"60435000"	"2003-04-12"	3.0527
"60435000"	"2003-04-13"	2.9631
"60435000"	"2003-04-14"	2.8304
"60435000"	"2003-04-15"	2.8744
"60435000"	"2003-04-16"	2.7866
"60435000"	"2003-04-17"	2.743
"60435000"	"2003-04-18"	2.6135
"60435000"	"2003-04-19"	2.486
"60435000"	"2003-04-20"	2.5283
"60435000"	"2003-04-21"	2.444
"60435000"	"2003-04-22"	2.444
"60435000"	"2003-04-23"	2.3606
"60435000"	"2003-04-24"	2.3606
"60435000"	"2003-04-25"	2.2781
"60435000"	"2003-04-26"	2.1966
"60435000"	"2003-04-27"	2.1966
"60435000"	"2003-04-28"	2.116
"60435000"	"2003-04-29"	2.0761
"60435000"	"2003-04-30"	2.116
"60435000"	"2003-05-01"	2.0364
"60435000"	"2003-05-02"	2.0364
"60435000"	"2003-05-03"	2.0364
"60435000"	"2003-05-04"	2.0364
"60435000"	"2003-05-05"	2.0364
"60435000"	"2003-05-06"	1.9577
"60435000"	"2003-05-07"	1.9969
"60435000"	"2003-05-08"	1.9969
"60435000"	"2003-05-09"	1.9577
"60435000"	"2003-05-10"	1.9577
"60435000"	"2003-05-11"	1.9188
"60435000"	"2003-05-12"	1.8801
"60435000"	"2003-05-13"	1.8416
"60435000"	"2003-05-14"	1.8416
"60435000"	"2003-05-15"	1.8034
"60435000"	"2003-05-16"	1.8034
"60435000"	"2003-05-17"	1.8034
"60435000"	"2003-05-18"	1.7278
"60435000"	"2003-05-19"	1.6904
"60435000"	"2003-05-20"	1.6532
"60435000"	"2003-05-21"	1.6532
"60435000"	"2003-05-22"	1.6532
"60435000"	"2003-05-23"	1.6532
"60435000"	"2003-05-24"	1.6532
"60435000"	"2003-05-25"	1.6532
"60435000"	"2003-05-26"	1.5797
"60435000"	"2003-05-27"	1.6163
"60435000"	"2003-05-28"	1.6532
"60435000"	"2003-05-29"	1.6904
"60435000"	"2003-05-30"	1.6532
"60435000"	"2003-05-31"	1.6532
"60435000"	"2003-06-01"	1.6904
"60435000"	"2003-06-02"	1.6532
"60435000"	"2003-06-03"	1.6163
"60435000"	"2003-06-04"	1.5797
"60435000"	"2003-06-05"	1.5072
"60435000"	"2003-06-06"	1.4359
"60435000"	"2003-06-07"	1.4359
"60435000"	"2003-06-08"	1.4359
"60435000"	"2003-06-09"	1.4006
"60435000"	"2003-06-10"	1.3656
"60435000"	"2003-06-11"	1.3656
"60435000"	"2003-06-12"	1.3309
"60435000"	"2003-06-13"	1.2964
"60435000"	"2003-06-14"	1.2285
"60435000"	"2003-06-15"	1.2285
"60435000"	"2003-06-16"	1.2285
"60435000"	"2003-06-17"	1.2285
"60435000"	"2003-06-18"	1.1616
"60435000"	"2003-06-19"	1.1616
"60435000"	"2003-06-20"	1.1616
"60435000"	"2003-06-21"	1.1616
"60435000"	"2003-06-22"	1.1616
"60435000"	"2003-06-23"	1.1616
"60435000"	"2003-06-24"	1.1287
"60435000"	"2003-06-25"	1.096
"60435000"	"2003-06-26"	1.096
"60435000"	"2003-06-27"	1.096
"60435000"	"2003-06-28"	1.0637
"60435000"	"2003-06-29"	1.0637
"60435000"	"2003-06-30"	1.0637
"60435000"	"2003-07-01"	1.0316
"60435000"	"2003-07-02"	1.0316
"60435000"	"2003-07-03"	1.0316
"60435000"	"2003-07-04"	0.9999
"60435000"	"2003-07-05"	0.9685
"60435000"	"2003-07-06"	0.9685
"60435000"	"2003-07-07"	0.9685
"60435000"	"2003-07-08"	0.9685
"60435000"	"2003-07-09"	0.9066
"60435000"	"2003-07-10"	0.9066
"60435000"	"2003-07-11"	0.9066
"60435000"	"2003-07-12"	0.9066
"60435000"	"2003-07-13"	0.9066
"60435000"	"2003-07-14"	0.9066
"60435000"	"2003-07-15"	0.9066
"60435000"	"2003-07-16"	0.9066
"60435000"	"2003-07-17"	0.8461
"60435000"	"2003-07-18"	0.8461
"60435000"	"2003-07-19"	0.8461
"60435000"	"2003-07-20"	0.8461
"60435000"	"2003-07-21"	0.7869
"60435000"	"2003-07-22"	0.7869
"60435000"	"2003-07-23"	0.7869
"60435000"	"2003-07-24"	0.7869
"60435000"	"2003-07-25"	0.7869
"60435000"	"2003-07-26"	0.7291
"60435000"	"2003-07-27"	0.7291
"60435000"	"2003-07-28"	0.7291
"60435000"	"2003-07-29"	0.7291
"60435000"	"2003-07-30"	0.7291
"60435000"	"2003-07-31"	0.7291
"60435000"	"2003-08-01"	0.6727
"60435000"	"2003-08-02"	0.6727
"60435000"	"2003-08-03"	0.6727
"60435000"	"2003-08-04"	0.6727
"60435000"	"2003-08-05"	0.6727
"60435000"	"2003-08-06"	0.6177
"60435000"	"2003-08-07"	0.6177
"60435000"	"2003-08-08"	0.5643
"60435000"	"2003-08-09"	0.5643
"60435000"	"2003-08-10"	0.5643
"60435000"	"2003-08-11"	0.5643
"60435000"	"2003-08-12"	0.5643
"60435000"	"2003-08-13"	0.5124
"60435000"	"2003-08-14"	0.5124
"60435000"	"2003-08-15"	0.5643
"60435000"	"2003-08-16"	0.5643
"60435000"	"2003-08-17"	0.5643
"60435000"	"2003-08-18"	0.5643
"60435000"	"2003-08-19"	0.5124
"60435000"	"2003-08-20"	0.5124
"60435000"	"2003-08-21"	0.5124
"60435000"	"2003-08-22"	0.5124
"60435000"	"2003-08-23"	0.5124
"60435000"	"2003-08-24"	0.5124
"60435000"	"2003-08-25"	0.5124
"60435000"	"2003-08-26"	0.6177
"60435000"	"2003-08-27"	0.6177
"60435000"	"2003-08-28"	0.6177
"60435000"	"2003-08-29"	0.6727
"60435000"	"2003-08-30"	0.7291
"60435000"	"2003-08-31"	0.7291
"60435000"	"2003-09-01"	0.7291
"60435000"	"2003-09-02"	0.7291
"60435000"	"2003-09-03"	0.6727
"60435000"	"2003-09-04"	0.6177
"60435000"	"2003-09-05"	0.6177
"60435000"	"2003-09-06"	0.5124
"60435000"	"2003-09-07"	0.5124
"60435000"	"2003-09-08"	0.4622
"60435000"	"2003-09-09"	0.4136
"60435000"	"2003-09-10"	0.4136
"60435000"	"2003-09-11"	0.4136
"60435000"	"2003-09-12"	0.4136
"60435000"	"2003-09-13"	0.4136
"60435000"	"2003-09-14"	0.4136
"60435000"	"2003-09-15"	0.4377
"60435000"	"2003-09-16"	0.5643
"60435000"	"2003-09-17"	0.5124
"60435000"	"2003-09-18"	0.5124
"60435000"	"2003-09-19"	0.5124
"60435000"	"2003-09-20"	0.5124
"60435000"	"2003-09-21"	0.5124
"60435000"	"2003-09-22"	0.5124
"60435000"	"2003-09-23"	0.5124
"60435000"	"2003-09-24"	0.4622
"60435000"	"2003-09-25"	0.4622
"60435000"	"2003-09-26"	0.4622
"60435000"	"2003-09-27"	0.2376
"60435000"	"2003-09-28"	0.2376
"60435000"	"2003-09-29"	0.3668
"60435000"	"2003-09-30"	0.3668
"60435000"	"2003-10-01"	0.5643
"60435000"	"2003-10-02"	0.5643
"60435000"	"2003-10-03"	0.4136
"60435000"	"2003-10-04"	0.3668
"60435000"	"2003-10-05"	0.2787
"60435000"	"2003-10-06"	0.2787
"60435000"	"2003-10-07"	0.2787
"60435000"	"2003-10-08"	0.3668
"60435000"	"2003-10-09"	0.3668
"60435000"	"2003-10-10"	0.3668
"60435000"	"2003-10-11"	0.3218
"60435000"	"2003-10-12"	0.4136
"60435000"	"2003-10-13"	0.5124
"60435000"	"2003-10-14"	0.5124
"60435000"	"2003-10-15"	0.4136
"60435000"	"2003-10-16"	0.4136
"60435000"	"2003-10-17"	0.2787
"60435000"	"2003-10-18"	0.2787
"60435000"	"2003-10-19"	0.1987
"60435000"	"2003-10-20"	0.1621
"60435000"	"2003-10-21"	0.1621
"60435000"	"2003-10-22"	0.1279
"60435000"	"2003-10-23"	0.5643
"60435000"	"2003-10-24"	0.6177
"60435000"	"2003-10-25"	0.4136
"60435000"	"2003-10-26"	0.4136
"60435000"	"2003-10-27"	0.6177
"60435000"	"2003-10-28"	0.7291
"60435000"	"2003-10-29"	0.6177
"60435000"	"2003-10-30"	0.6177
"60435000"	"2003-10-31"	0.6177
"60435000"	"2003-11-01"	0.9066
"60435000"	"2003-11-02"	0.9066
"60435000"	"2003-11-03"	0.9685
"60435000"	"2003-11-04"	0.9685
"60435000"	"2003-11-05"	0.6177
"60435000"	"2003-11-06"	0.6177
"60435000"	"2003-11-07"	0.6727
"60435000"	"2003-11-08"	1.2285
"60435000"	"2003-11-09"	0.7869
"60435000"	"2003-11-10"	0.7869
"60435000"	"2003-11-11"	0.7869
"60435000"	"2003-11-12"	0.7869
"60435000"	"2003-11-13"	0.645
"60435000"	"2003-11-14"	0.7291
"60435000"	"2003-11-15"	0.7291
"60435000"	"2003-11-16"	1.7278
"60435000"	"2003-11-17"	0.9685
"60435000"	"2003-11-18"	0.5643
"60435000"	"2003-11-19"	1.5072
"60435000"	"2003-11-20"	2.4022
"60435000"	"2003-11-21"	2.0364
"60435000"	"2003-11-22"	1.8801
"60435000"	"2003-11-23"	1.8034
