"Cod_estacao"	"Data"	"Vazao"
"60443000"	"1986-12-16"	4.8
"60443000"	"1986-12-17"	5.31
"60443000"	"1986-12-18"	5.66
"60443000"	"1986-12-19"	6.02
"60443000"	"1986-12-20"	6.21
"60443000"	"1986-12-21"	6.21
"60443000"	"1986-12-22"	6.39
"60443000"	"1986-12-23"	6.58
"60443000"	"1986-12-24"	6.58
"60443000"	"1986-12-25"	6.58
"60443000"	"1986-12-26"	6.77
"60443000"	"1986-12-27"	6.77
"60443000"	"1986-12-28"	6.58
"60443000"	"1986-12-29"	7.16
"60443000"	"1986-12-30"	8.81
"60443000"	"1986-12-31"	10.1
"60443000"	"1987-01-01"	13.8
"60443000"	"1987-01-02"	17.4
"60443000"	"1987-01-03"	15.4
"60443000"	"1987-01-04"	17.7
"60443000"	"1987-01-05"	17.7
"60443000"	"1987-01-06"	21
"60443000"	"1987-01-07"	25.7
"60443000"	"1987-01-08"	23.8
"60443000"	"1987-01-09"	18.7
"60443000"	"1987-01-10"	21
"60443000"	"1987-01-11"	18.4
"60443000"	"1987-01-12"	17
"60443000"	"1987-01-13"	14.6
"60443000"	"1987-01-14"	14.3
"60443000"	"1987-01-15"	15.4
"60443000"	"1987-01-16"	15.9
"60443000"	"1987-01-17"	16.2
"60443000"	"1987-01-18"	16.7
"60443000"	"1987-01-19"	10.8
"60443000"	"1987-01-20"	6.97
"60443000"	"1987-01-21"	7.36
"60443000"	"1987-01-22"	8.81
"60443000"	"1987-01-23"	6.97
"60443000"	"1987-01-24"	7.36
"60443000"	"1987-01-25"	10.6
"60443000"	"1987-01-26"	13.8
"60443000"	"1987-01-27"	16.7
"60443000"	"1987-01-28"	19.4
"60443000"	"1987-01-29"	18.4
"60443000"	"1987-01-30"	16.5
"60443000"	"1987-01-31"	20
"60443000"	"1987-02-01"	20.4
"60443000"	"1987-02-02"	18.4
"60443000"	"1987-02-03"	18.4
"60443000"	"1987-02-04"	19.7
"60443000"	"1987-02-05"	20
"60443000"	"1987-02-06"	22.3
"60443000"	"1987-02-07"	23.5
"60443000"	"1987-02-08"	24.2
"60443000"	"1987-02-09"	43.9
"60443000"	"1987-02-10"	65.4
"60443000"	"1987-02-11"	90.9
"60443000"	"1987-02-12"	92.2
"60443000"	"1987-02-13"	66.8
"60443000"	"1987-02-14"	51.3
"60443000"	"1987-02-15"	38.1
"60443000"	"1987-02-16"	35.5
"60443000"	"1987-02-17"	33
"60443000"	"1987-02-18"	30.3
"60443000"	"1987-02-19"	27.7
"60443000"	"1987-02-20"	21.7
"60443000"	"1987-02-21"	17.7
"60443000"	"1987-02-22"	16.7
"60443000"	"1987-02-23"	16.5
"60443000"	"1987-02-24"	16.5
"60443000"	"1987-02-25"	15.4
"60443000"	"1987-02-26"	15.4
"60443000"	"1987-02-27"	14.3
"60443000"	"1987-02-28"	12.8
"60443000"	"1987-03-01"	9.46
"60443000"	"1987-03-02"	9.46
"60443000"	"1987-03-03"	9.68
"60443000"	"1987-03-04"	10.1
"60443000"	"1987-03-05"	9.9
"60443000"	"1987-03-06"	9.9
"60443000"	"1987-03-07"	9.68
"60443000"	"1987-03-08"	9.46
"60443000"	"1987-03-09"	9.46
"60443000"	"1987-03-10"	9.24
"60443000"	"1987-03-11"	7.36
"60443000"	"1987-03-12"	7.76
"60443000"	"1987-03-13"	7.76
"60443000"	"1987-03-14"	7.36
"60443000"	"1987-03-15"	7.36
"60443000"	"1987-03-16"	7.16
"60443000"	"1987-03-17"	6.97
"60443000"	"1987-03-18"	7.16
"60443000"	"1987-03-19"	6.97
"60443000"	"1987-03-20"	6.77
"60443000"	"1987-03-21"	6.58
"60443000"	"1987-03-22"	6.39
"60443000"	"1987-03-23"	6.21
"60443000"	"1987-03-24"	6.21
"60443000"	"1987-03-25"	6.02
"60443000"	"1987-03-26"	5.66
"60443000"	"1987-03-27"	5.48
"60443000"	"1987-03-28"	5.48
"60443000"	"1987-03-29"	5.31
"60443000"	"1987-03-30"	4.97
"60443000"	"1987-03-31"	4.8
"60443000"	"1987-04-01"	5.14
"60443000"	"1987-04-02"	5.14
"60443000"	"1987-04-03"	5.31
"60443000"	"1987-04-04"	5.31
"60443000"	"1987-04-05"	5.14
"60443000"	"1987-04-06"	4.97
"60443000"	"1987-04-07"	4.8
"60443000"	"1987-04-08"	4.47
"60443000"	"1987-04-09"	4.47
"60443000"	"1987-04-10"	4.63
"60443000"	"1987-04-11"	4.63
"60443000"	"1987-04-12"	4.47
"60443000"	"1987-04-13"	11.3
"60443000"	"1987-04-14"	10.4
"60443000"	"1987-04-15"	10.1
"60443000"	"1987-04-16"	9.9
"60443000"	"1987-04-17"	9.68
"60443000"	"1987-04-18"	9.46
"60443000"	"1987-04-19"	9.68
"60443000"	"1987-04-20"	9.9
"60443000"	"1987-04-21"	9.68
"60443000"	"1987-04-22"	9.68
"60443000"	"1987-04-23"	9.9
"60443000"	"1987-04-24"	9.9
"60443000"	"1987-04-25"	9.9
"60443000"	"1987-04-26"	9.9
"60443000"	"1987-04-27"	9.9
"60443000"	"1987-04-28"	9.9
"60443000"	"1987-04-29"	9.9
"60443000"	"1987-04-30"	10.1
"60443000"	"1987-05-01"	10.1
"60443000"	"1987-05-02"	9.9
"60443000"	"1987-05-03"	9.68
"60443000"	"1987-05-04"	9.46
"60443000"	"1987-05-05"	9.46
"60443000"	"1987-05-06"	9.24
"60443000"	"1987-05-07"	9.02
"60443000"	"1987-05-08"	8.81
"60443000"	"1987-05-09"	8.81
"60443000"	"1987-05-10"	8.59
"60443000"	"1987-05-11"	8.81
"60443000"	"1987-05-12"	8.38
"60443000"	"1987-05-13"	8.17
"60443000"	"1987-05-14"	8.17
"60443000"	"1987-05-15"	7.97
"60443000"	"1987-05-16"	7.76
"60443000"	"1987-05-17"	7.76
"60443000"	"1987-05-18"	7.56
"60443000"	"1987-05-19"	7.36
"60443000"	"1987-05-20"	7.36
"60443000"	"1987-05-21"	7.36
"60443000"	"1987-05-22"	7.16
"60443000"	"1987-05-23"	6.97
"60443000"	"1987-05-24"	6.77
"60443000"	"1987-05-25"	6.77
"60443000"	"1987-05-26"	6.58
"60443000"	"1987-05-27"	6.58
"60443000"	"1987-05-28"	6.39
"60443000"	"1987-05-29"	6.21
"60443000"	"1987-05-30"	6.21
"60443000"	"1987-05-31"	6.39
"60443000"	"1987-06-01"	6.58
"60443000"	"1987-06-02"	6.58
"60443000"	"1987-06-03"	6.77
"60443000"	"1987-06-04"	6.97
"60443000"	"1987-06-05"	7.16
"60443000"	"1987-06-06"	7.36
"60443000"	"1987-06-07"	7.76
"60443000"	"1987-06-08"	8.17
"60443000"	"1987-06-09"	8.81
"60443000"	"1987-06-10"	9.46
"60443000"	"1987-06-11"	9.68
"60443000"	"1987-06-12"	9.9
"60443000"	"1987-06-13"	10.1
"60443000"	"1987-06-14"	9.9
"60443000"	"1987-06-15"	9.24
"60443000"	"1987-06-16"	8.81
"60443000"	"1987-06-17"	8.17
"60443000"	"1987-06-18"	7.97
"60443000"	"1987-06-19"	7.76
"60443000"	"1987-06-20"	7.36
"60443000"	"1987-06-21"	7.16
"60443000"	"1987-06-22"	7.16
"60443000"	"1987-06-23"	6.97
"60443000"	"1987-06-24"	6.97
"60443000"	"1987-06-25"	6.97
"60443000"	"1987-06-26"	6.97
"60443000"	"1987-06-27"	6.97
"60443000"	"1987-06-28"	6.97
"60443000"	"1987-06-29"	6.97
"60443000"	"1987-06-30"	6.97
"60443000"	"1987-07-01"	6.97
"60443000"	"1987-07-02"	6.97
"60443000"	"1987-07-03"	6.97
"60443000"	"1987-07-04"	6.97
"60443000"	"1987-07-05"	6.97
"60443000"	"1987-07-06"	6.77
"60443000"	"1987-07-07"	6.77
"60443000"	"1987-07-08"	6.77
"60443000"	"1987-07-09"	6.77
"60443000"	"1987-07-10"	6.77
"60443000"	"1987-07-11"	6.77
"60443000"	"1987-07-12"	6.58
"60443000"	"1987-07-13"	6.58
"60443000"	"1987-07-14"	6.58
"60443000"	"1987-07-15"	6.58
"60443000"	"1987-07-16"	6.58
"60443000"	"1987-07-17"	6.39
"60443000"	"1987-07-18"	6.39
"60443000"	"1987-07-19"	6.39
"60443000"	"1987-07-20"	6.39
"60443000"	"1987-07-21"	6.39
"60443000"	"1987-07-22"	6.21
"60443000"	"1987-07-23"	6.21
"60443000"	"1987-07-24"	6.21
"60443000"	"1987-07-25"	6.21
"60443000"	"1987-07-26"	6.21
"60443000"	"1987-07-27"	6.21
"60443000"	"1987-07-28"	6.21
"60443000"	"1987-07-29"	6.21
"60443000"	"1987-07-30"	6.21
"60443000"	"1987-07-31"	6.21
"60443000"	"1987-08-01"	6.21
"60443000"	"1987-08-02"	6.21
"60443000"	"1987-08-03"	6.21
"60443000"	"1987-08-04"	6.02
"60443000"	"1987-08-05"	6.02
"60443000"	"1987-08-06"	6.02
"60443000"	"1987-08-07"	6.02
"60443000"	"1987-08-08"	6.02
"60443000"	"1987-08-09"	6.02
"60443000"	"1987-08-10"	6.02
"60443000"	"1987-08-11"	6.02
"60443000"	"1987-08-12"	6.02
"60443000"	"1987-08-13"	6.02
"60443000"	"1987-08-14"	6.02
"60443000"	"1987-08-15"	6.02
"60443000"	"1987-08-16"	6.02
"60443000"	"1987-08-17"	6.02
"60443000"	"1987-08-18"	5.84
"60443000"	"1987-08-19"	5.66
"60443000"	"1987-08-20"	6.02
"60443000"	"1987-08-21"	5.84
"60443000"	"1987-08-22"	5.84
"60443000"	"1987-08-23"	5.84
"60443000"	"1987-08-24"	5.66
"60443000"	"1987-08-25"	5.66
"60443000"	"1987-08-26"	5.84
"60443000"	"1987-08-27"	5.84
"60443000"	"1987-08-28"	5.66
"60443000"	"1987-08-29"	5.84
"60443000"	"1987-08-30"	5.84
"60443000"	"1987-08-31"	5.84
"60443000"	"1987-09-01"	5.66
"60443000"	"1987-09-02"	5.66
"60443000"	"1987-09-03"	5.84
"60443000"	"1987-09-04"	6.02
"60443000"	"1987-09-05"	6.02
"60443000"	"1987-09-06"	6.02
"60443000"	"1987-09-07"	5.84
"60443000"	"1987-09-08"	5.84
"60443000"	"1987-09-09"	5.84
"60443000"	"1987-09-10"	5.84
"60443000"	"1987-09-11"	5.84
"60443000"	"1987-09-12"	6.02
"60443000"	"1987-09-13"	6.39
"60443000"	"1987-09-14"	6.58
"60443000"	"1987-09-15"	6.58
"60443000"	"1987-09-16"	7.16
"60443000"	"1987-09-17"	7.16
"60443000"	"1987-09-18"	7.36
"60443000"	"1987-09-19"	7.76
"60443000"	"1987-09-20"	7.76
"60443000"	"1987-09-21"	7.97
"60443000"	"1987-09-22"	8.38
"60443000"	"1987-09-23"	8.81
"60443000"	"1987-09-24"	8.81
"60443000"	"1987-09-25"	9.24
"60443000"	"1987-09-26"	10.4
"60443000"	"1987-09-27"	10.4
"60443000"	"1987-09-28"	10.4
"60443000"	"1987-09-29"	11.5
"60443000"	"1987-09-30"	13
"60443000"	"1987-10-01"	15.4
"60443000"	"1987-10-02"	17
"60443000"	"1987-10-03"	17.7
"60443000"	"1987-10-04"	16.5
"60443000"	"1987-10-05"	14
"60443000"	"1987-10-06"	10.4
"60443000"	"1987-10-07"	7.16
"60443000"	"1987-10-08"	6.21
"60443000"	"1987-10-09"	6.21
"60443000"	"1987-10-10"	5.84
"60443000"	"1987-10-11"	5.84
"60443000"	"1987-10-12"	5.48
"60443000"	"1987-10-13"	5.48
"60443000"	"1987-10-14"	5.48
"60443000"	"1987-10-15"	5.31
"60443000"	"1987-10-16"	5.14
"60443000"	"1987-10-17"	4.97
"60443000"	"1987-10-18"	4.97
"60443000"	"1987-10-19"	4.8
"60443000"	"1987-10-20"	4.8
"60443000"	"1987-10-21"	5.14
"60443000"	"1987-10-22"	8.59
"60443000"	"1987-10-23"	7.36
"60443000"	"1987-10-24"	6.21
"60443000"	"1987-10-25"	5.84
"60443000"	"1987-10-26"	5.84
"60443000"	"1987-10-27"	5.48
"60443000"	"1987-10-28"	5.84
"60443000"	"1987-10-29"	6.21
"60443000"	"1987-10-30"	6.39
"60443000"	"1987-10-31"	6.21
"60443000"	"1987-11-01"	6.21
"60443000"	"1987-11-02"	6.21
"60443000"	"1987-11-03"	5.84
"60443000"	"1987-11-04"	5.84
"60443000"	"1987-11-05"	6.58
"60443000"	"1987-11-06"	7.36
"60443000"	"1987-11-07"	9.02
"60443000"	"1987-11-08"	15.4
"60443000"	"1987-11-09"	17.7
"60443000"	"1987-11-10"	19.4
"60443000"	"1987-11-11"	45.5
"60443000"	"1987-11-12"	20
"60443000"	"1987-11-13"	9.68
"60443000"	"1987-11-14"	9.24
"60443000"	"1987-11-15"	12.8
"60443000"	"1987-11-16"	16.2
"60443000"	"1987-11-17"	9.24
"60443000"	"1987-11-18"	11.1
"60443000"	"1987-11-19"	10.8
"60443000"	"1987-11-20"	11.5
"60443000"	"1987-11-21"	9.68
"60443000"	"1987-11-22"	12.3
"60443000"	"1987-11-23"	23.2
"60443000"	"1987-11-24"	9.68
"60443000"	"1987-11-25"	23.8
"60443000"	"1987-11-26"	51.3
"60443000"	"1987-11-27"	36.8
"60443000"	"1987-11-28"	57.4
"60443000"	"1987-11-29"	55.3
"60443000"	"1987-11-30"	29.2
"60443000"	"1987-12-01"	27.1
"60443000"	"1987-12-02"	29.2
"60443000"	"1987-12-03"	30.6
"60443000"	"1987-12-04"	33.3
"60443000"	"1987-12-05"	34.1
"60443000"	"1987-12-06"	32.8
"60443000"	"1987-12-07"	31.4
"60443000"	"1987-12-08"	33.3
"60443000"	"1987-12-09"	34.7
"60443000"	"1987-12-10"	32.2
"60443000"	"1987-12-11"	27.7
"60443000"	"1987-12-12"	25.7
"60443000"	"1987-12-13"	22
"60443000"	"1987-12-14"	30.6
"60443000"	"1987-12-15"	37.8
"60443000"	"1987-12-16"	30
"60443000"	"1987-12-17"	23.2
"60443000"	"1987-12-18"	18
"60443000"	"1987-12-19"	36
"60443000"	"1987-12-20"	45.5
"60443000"	"1987-12-21"	36
"60443000"	"1987-12-22"	34.7
"60443000"	"1987-12-23"	40.2
"60443000"	"1987-12-24"	38.8
"60443000"	"1987-12-25"	36.5
"60443000"	"1987-12-26"	33.6
"60443000"	"1987-12-27"	35.5
"60443000"	"1987-12-28"	36
"60443000"	"1987-12-29"	55
"60443000"	"1987-12-30"	33.3
"60443000"	"1987-12-31"	29.7
"60443000"	"1988-01-01"	27.7
"60443000"	"1988-01-02"	26
"60443000"	"1988-01-03"	21.3
"60443000"	"1988-01-04"	20
"60443000"	"1988-01-05"	19.1
"60443000"	"1988-01-06"	20
"60443000"	"1988-01-07"	23.2
"60443000"	"1988-01-08"	53.1
"60443000"	"1988-01-09"	58
"60443000"	"1988-01-10"	30.3
"60443000"	"1988-01-11"	21.7
"60443000"	"1988-01-12"	24.2
"60443000"	"1988-01-13"	19.7
"60443000"	"1988-01-14"	15.4
"60443000"	"1988-01-15"	15.6
"60443000"	"1988-01-16"	14
"60443000"	"1988-01-17"	13.5
"60443000"	"1988-01-18"	12.8
"60443000"	"1988-01-19"	12.5
"60443000"	"1988-01-20"	12
"60443000"	"1988-01-21"	12
"60443000"	"1988-01-22"	12
"60443000"	"1988-01-23"	11.5
"60443000"	"1988-01-24"	11.8
"60443000"	"1988-01-25"	12
"60443000"	"1988-01-26"	12.5
"60443000"	"1988-01-27"	11.8
"60443000"	"1988-01-28"	11.5
"60443000"	"1988-01-29"	12.5
"60443000"	"1988-01-30"	13.3
"60443000"	"1988-01-31"	14
"60443000"	"1988-02-01"	13
"60443000"	"1988-02-02"	12.3
"60443000"	"1988-02-03"	11.5
"60443000"	"1988-02-04"	10.8
"60443000"	"1988-02-05"	10.1
"60443000"	"1988-02-06"	50.3
"60443000"	"1988-02-07"	40.5
"60443000"	"1988-02-08"	32.8
"60443000"	"1988-02-09"	24.2
"60443000"	"1988-02-10"	21
"60443000"	"1988-02-11"	20
"60443000"	"1988-02-12"	20.7
"60443000"	"1988-02-13"	17.4
"60443000"	"1988-02-14"	18
"60443000"	"1988-02-15"	65.4
"60443000"	"1988-02-16"	24.8
"60443000"	"1988-02-17"	31.7
"60443000"	"1988-02-18"	88.2
"60443000"	"1988-02-19"	66.3
"60443000"	"1988-02-20"	55.9
"60443000"	"1988-02-21"	47.1
"60443000"	"1988-02-22"	44.2
"60443000"	"1988-02-23"	40.5
"60443000"	"1988-02-24"	40.5
"60443000"	"1988-02-25"	39.8
"60443000"	"1988-02-26"	38.8
"60443000"	"1988-02-27"	39.5
"60443000"	"1988-02-28"	39.2
"60443000"	"1988-02-29"	38.1
"60443000"	"1988-03-01"	38.1
"60443000"	"1988-03-02"	38.8
"60443000"	"1988-03-03"	71.1
"60443000"	"1988-03-04"	65.4
"60443000"	"1988-03-05"	53.4
"60443000"	"1988-03-06"	43.5
"60443000"	"1988-03-07"	42.2
"60443000"	"1988-03-08"	94
"60443000"	"1988-03-09"	88.2
"60443000"	"1988-03-10"	66.8
"60443000"	"1988-03-11"	66.3
"60443000"	"1988-03-12"	69.7
"60443000"	"1988-03-13"	95.5
"60443000"	"1988-03-14"	67.7
"60443000"	"1988-03-15"	88.8
"60443000"	"1988-03-16"	63.1
"60443000"	"1988-03-17"	57.7
"60443000"	"1988-03-18"	55.6
"60443000"	"1988-03-19"	64.5
"60443000"	"1988-03-20"	64.2
"60443000"	"1988-03-21"	60.4
"60443000"	"1988-03-22"	57.7
"60443000"	"1988-03-23"	52.2
"60443000"	"1988-03-24"	50.9
"60443000"	"1988-03-25"	44.5
"60443000"	"1988-03-26"	41.2
"60443000"	"1988-03-27"	41.2
"60443000"	"1988-03-28"	35.5
"60443000"	"1988-03-29"	58
"60443000"	"1988-03-30"	28.9
"60443000"	"1988-03-31"	38.5
"60443000"	"1988-04-01"	44.2
"60443000"	"1988-04-02"	45.2
"60443000"	"1988-04-03"	59.2
"60443000"	"1988-04-04"	69.4
"60443000"	"1988-04-05"	66.5
"60443000"	"1988-04-06"	61
"60443000"	"1988-04-07"	58.9
"60443000"	"1988-04-08"	55
"60443000"	"1988-04-09"	52.8
"60443000"	"1988-04-10"	48.7
"60443000"	"1988-04-11"	48.7
"60443000"	"1988-04-12"	45.5
"60443000"	"1988-04-13"	44.8
"60443000"	"1988-04-14"	43.9
"60443000"	"1988-04-15"	43.2
"60443000"	"1988-04-16"	42.2
"60443000"	"1988-04-17"	45.5
"60443000"	"1988-04-18"	78.1
"60443000"	"1988-04-19"	75.3
"60443000"	"1988-04-20"	63.9
"60443000"	"1988-04-21"	61.9
"60443000"	"1988-04-22"	58
"60443000"	"1988-04-23"	52.8
"60443000"	"1988-04-24"	42.2
"60443000"	"1988-04-25"	38.8
"60443000"	"1988-04-26"	36
"60443000"	"1988-04-27"	33.3
"60443000"	"1988-04-28"	72.5
"60443000"	"1988-04-29"	68.6
"60443000"	"1988-04-30"	57.4
"60443000"	"1988-05-01"	39.2
"60443000"	"1988-05-02"	33.3
"60443000"	"1988-05-03"	32.2
"60443000"	"1988-05-04"	32.2
"60443000"	"1988-05-05"	31.1
"60443000"	"1988-05-06"	31.1
"60443000"	"1988-05-07"	30.3
"60443000"	"1988-05-08"	27.7
"60443000"	"1988-05-09"	27.4
"60443000"	"1988-05-10"	25.7
"60443000"	"1988-05-11"	20.7
"60443000"	"1988-05-12"	20.4
"60443000"	"1988-05-13"	16.7
"60443000"	"1988-05-14"	16.7
"60443000"	"1988-05-15"	15.9
"60443000"	"1988-05-16"	15.6
"60443000"	"1988-05-17"	16.2
"60443000"	"1988-05-18"	17
"60443000"	"1988-05-19"	17
"60443000"	"1988-05-20"	17
"60443000"	"1988-05-21"	16.7
"60443000"	"1988-05-22"	17
"60443000"	"1988-05-23"	16.5
"60443000"	"1988-05-24"	15.4
"60443000"	"1988-05-25"	15.4
"60443000"	"1988-05-26"	15.1
"60443000"	"1988-05-27"	14.8
"60443000"	"1988-05-28"	15.4
"60443000"	"1988-05-29"	15.4
"60443000"	"1988-05-30"	14.6
"60443000"	"1988-05-31"	13.5
"60443000"	"1988-06-01"	12.8
"60443000"	"1988-06-02"	13.3
"60443000"	"1988-06-03"	13.3
"60443000"	"1988-06-04"	13.3
"60443000"	"1988-06-05"	13
"60443000"	"1988-06-06"	12.8
"60443000"	"1988-06-07"	13.8
"60443000"	"1988-06-08"	15.1
"60443000"	"1988-06-09"	15.1
"60443000"	"1988-06-10"	15.4
"60443000"	"1988-06-11"	15.4
"60443000"	"1988-06-12"	15.9
"60443000"	"1988-06-13"	15.6
"60443000"	"1988-06-14"	16.2
"60443000"	"1988-06-15"	16.2
"60443000"	"1988-06-16"	16.2
"60443000"	"1988-06-17"	15.9
"60443000"	"1988-06-18"	15.6
"60443000"	"1988-06-19"	15.9
"60443000"	"1988-06-20"	15.4
"60443000"	"1988-06-21"	15.1
"60443000"	"1988-06-22"	15.1
"60443000"	"1988-06-23"	14.3
"60443000"	"1988-06-24"	13.3
"60443000"	"1988-06-25"	12.8
"60443000"	"1988-06-26"	12.5
"60443000"	"1988-06-27"	12
"60443000"	"1988-06-28"	12
"60443000"	"1988-06-29"	12
"60443000"	"1988-06-30"	11.1
"60443000"	"1988-07-01"	10.8
"60443000"	"1988-07-02"	10.8
"60443000"	"1988-07-03"	10.4
"60443000"	"1988-07-04"	9.9
"60443000"	"1988-07-05"	9.9
"60443000"	"1988-07-06"	9.68
"60443000"	"1988-07-07"	8.59
"60443000"	"1988-07-08"	7.97
"60443000"	"1988-07-09"	7.97
"60443000"	"1988-07-10"	7.36
"60443000"	"1988-07-11"	7.36
"60443000"	"1988-07-12"	7.36
"60443000"	"1988-07-13"	7.36
"60443000"	"1988-07-14"	7.36
"60443000"	"1988-07-15"	7.36
"60443000"	"1988-07-16"	7.36
"60443000"	"1988-07-17"	7.36
"60443000"	"1988-07-18"	7.36
"60443000"	"1988-07-19"	7.36
"60443000"	"1988-07-20"	7.36
"60443000"	"1988-07-21"	7.36
"60443000"	"1988-07-22"	7.36
"60443000"	"1988-07-23"	7.36
"60443000"	"1988-07-24"	7.36
"60443000"	"1988-07-25"	7.36
"60443000"	"1988-07-26"	7.36
"60443000"	"1988-07-27"	7.36
"60443000"	"1988-07-28"	7.56
"60443000"	"1988-07-29"	7.36
"60443000"	"1988-07-30"	7.36
"60443000"	"1988-07-31"	7.36
"60443000"	"1988-08-01"	7.36
"60443000"	"1988-08-02"	7.36
"60443000"	"1988-08-03"	7.36
"60443000"	"1988-08-04"	7.36
"60443000"	"1988-08-05"	6.97
"60443000"	"1988-08-06"	6.97
"60443000"	"1988-08-07"	6.97
"60443000"	"1988-08-08"	6.97
"60443000"	"1988-08-09"	6.97
"60443000"	"1988-08-10"	6.97
"60443000"	"1988-08-11"	6.97
"60443000"	"1988-08-12"	6.97
"60443000"	"1988-08-13"	6.97
"60443000"	"1988-08-14"	6.58
"60443000"	"1988-08-15"	6.58
"60443000"	"1988-08-16"	6.58
"60443000"	"1988-08-17"	6.58
"60443000"	"1988-08-18"	6.58
"60443000"	"1988-08-19"	6.58
"60443000"	"1988-08-20"	6.58
"60443000"	"1988-08-21"	6.39
"60443000"	"1988-08-22"	6.39
"60443000"	"1988-08-23"	6.39
"60443000"	"1988-08-24"	6.39
"60443000"	"1988-08-25"	6.39
"60443000"	"1988-08-26"	6.21
"60443000"	"1988-08-27"	6.39
"60443000"	"1988-08-28"	6.39
"60443000"	"1988-08-29"	6.39
"60443000"	"1988-08-30"	6.39
"60443000"	"1988-08-31"	6.39
"60443000"	"1988-09-01"	6.39
"60443000"	"1988-09-02"	6.39
"60443000"	"1988-09-03"	6.39
"60443000"	"1988-09-04"	6.39
"60443000"	"1988-09-05"	6.39
"60443000"	"1988-09-06"	6.58
"60443000"	"1988-09-07"	6.58
"60443000"	"1988-09-08"	6.58
"60443000"	"1988-09-09"	6.58
"60443000"	"1988-09-10"	6.58
"60443000"	"1988-09-11"	6.39
"60443000"	"1988-09-12"	6.39
"60443000"	"1988-09-13"	6.58
"60443000"	"1988-09-14"	6.58
"60443000"	"1988-09-15"	6.97
"60443000"	"1988-09-16"	6.77
"60443000"	"1988-09-17"	6.58
"60443000"	"1988-09-18"	6.58
"60443000"	"1988-09-19"	6.39
"60443000"	"1988-09-20"	6.58
"60443000"	"1988-09-21"	6.58
"60443000"	"1988-09-22"	6.58
"60443000"	"1988-09-23"	6.58
"60443000"	"1988-09-24"	6.58
"60443000"	"1988-09-25"	6.58
"60443000"	"1988-09-26"	6.39
"60443000"	"1988-09-27"	6.39
"60443000"	"1988-09-28"	6.39
"60443000"	"1988-09-29"	6.58
"60443000"	"1988-09-30"	6.97
"60443000"	"1988-10-01"	6.58
"60443000"	"1988-10-02"	6.58
"60443000"	"1988-10-03"	6.58
"60443000"	"1988-10-04"	6.97
"60443000"	"1988-10-05"	7.16
"60443000"	"1988-10-06"	6.97
"60443000"	"1988-10-07"	6.97
"60443000"	"1988-10-08"	6.77
"60443000"	"1988-10-09"	6.58
"60443000"	"1988-10-10"	6.58
"60443000"	"1988-10-11"	6.58
"60443000"	"1988-10-12"	6.58
"60443000"	"1988-10-13"	6.21
"60443000"	"1988-10-14"	6.21
"60443000"	"1988-10-15"	6.39
"60443000"	"1988-10-16"	6.39
"60443000"	"1988-10-17"	6.21
"60443000"	"1988-10-18"	6.21
"60443000"	"1988-10-19"	6.97
"60443000"	"1988-10-20"	7.16
"60443000"	"1988-10-21"	19.4
"60443000"	"1988-10-22"	19.4
"60443000"	"1988-10-23"	19.4
"60443000"	"1988-10-24"	13.3
"60443000"	"1988-10-25"	9.9
"60443000"	"1988-10-26"	11.8
"60443000"	"1988-10-27"	11.5
"60443000"	"1988-10-28"	10.8
"60443000"	"1988-10-29"	10.6
"60443000"	"1988-10-30"	9.68
"60443000"	"1988-10-31"	8.59
"60443000"	"1988-11-01"	8.17
"60443000"	"1988-11-02"	8.17
"60443000"	"1988-11-03"	12
"60443000"	"1988-11-04"	12.3
"60443000"	"1988-11-05"	12.8
"60443000"	"1988-11-06"	11.8
"60443000"	"1988-11-07"	10.6
"60443000"	"1988-11-08"	10.4
"60443000"	"1988-11-09"	9.24
"60443000"	"1988-11-10"	8.81
"60443000"	"1988-11-11"	8.81
"60443000"	"1988-11-12"	9.02
"60443000"	"1988-11-13"	9.02
"60443000"	"1988-11-14"	9.02
"60443000"	"1988-11-15"	9.02
"60443000"	"1988-11-16"	9.02
"60443000"	"1988-11-17"	8.81
"60443000"	"1988-11-18"	8.17
"60443000"	"1988-11-19"	8.59
"60443000"	"1988-11-20"	9.02
"60443000"	"1988-11-21"	9.02
"60443000"	"1988-11-22"	18.4
"60443000"	"1988-11-23"	10.6
"60443000"	"1988-11-24"	11.5
"60443000"	"1988-11-25"	11.1
"60443000"	"1988-11-26"	11.8
"60443000"	"1988-11-27"	12.3
"60443000"	"1988-11-28"	12.3
"60443000"	"1988-11-29"	12.3
"60443000"	"1988-11-30"	12.3
"60443000"	"1988-12-01"	14
"60443000"	"1988-12-02"	20.4
"60443000"	"1988-12-03"	16.5
"60443000"	"1988-12-04"	16.7
"60443000"	"1988-12-05"	15.4
"60443000"	"1988-12-06"	16.5
"60443000"	"1988-12-07"	15.4
"60443000"	"1988-12-08"	14
"60443000"	"1988-12-09"	13.8
"60443000"	"1988-12-10"	16.2
"60443000"	"1988-12-11"	25.7
"60443000"	"1988-12-12"	27.1
"60443000"	"1988-12-13"	29.4
"60443000"	"1988-12-14"	27.1
"60443000"	"1988-12-15"	30.8
"60443000"	"1988-12-16"	32.5
"60443000"	"1988-12-17"	33.3
"60443000"	"1988-12-18"	34.4
"60443000"	"1988-12-19"	33.3
"60443000"	"1988-12-20"	32.2
"60443000"	"1988-12-21"	30.8
"60443000"	"1988-12-22"	30.6
"60443000"	"1988-12-23"	30
"60443000"	"1988-12-24"	28.9
