"Cod_estacao"	"Data"	"Vazao"
"60436000"	"1986-06-05"	1.9717
"60436000"	"1986-06-06"	1.9717
"60436000"	"1986-06-07"	1.9717
"60436000"	"1986-06-08"	1.9717
"60436000"	"1986-06-09"	1.9717
"60436000"	"1986-06-10"	1.9717
"60436000"	"1986-06-11"	1.9717
"60436000"	"1986-06-12"	1.9717
"60436000"	"1986-06-13"	1.9717
"60436000"	"1986-06-14"	1.9717
"60436000"	"1986-06-15"	1.9717
"60436000"	"1986-06-16"	1.9717
"60436000"	"1986-06-17"	1.9717
"60436000"	"1986-06-18"	1.9717
"60436000"	"1986-06-19"	1.9717
"60436000"	"1986-06-20"	1.9717
"60436000"	"1986-06-21"	1.9717
"60436000"	"1986-06-22"	1.9717
"60436000"	"1986-06-23"	1.9717
"60436000"	"1986-06-24"	1.9717
"60436000"	"1986-06-25"	1.9717
"60436000"	"1986-06-26"	1.9717
"60436000"	"1986-06-27"	1.9717
"60436000"	"1986-06-28"	1.9717
"60436000"	"1986-06-29"	1.9717
"60436000"	"1986-06-30"	1.9717
"60436000"	"1986-07-01"	1.9717
"60436000"	"1986-07-02"	1.9717
"60436000"	"1986-07-03"	1.9717
"60436000"	"1986-07-04"	1.9717
"60436000"	"1986-07-05"	1.9717
"60436000"	"1986-07-06"	1.9717
"60436000"	"1986-07-07"	1.9717
"60436000"	"1986-07-08"	2.0664
"60436000"	"1986-07-09"	1.9717
"60436000"	"1986-07-10"	1.9717
"60436000"	"1986-07-11"	1.9717
"60436000"	"1986-07-12"	1.9717
"60436000"	"1986-07-13"	1.9717
"60436000"	"1986-07-14"	1.9717
"60436000"	"1986-07-15"	1.9717
"60436000"	"1986-07-16"	1.9717
"60436000"	"1986-07-17"	1.9717
"60436000"	"1986-07-18"	1.9717
"60436000"	"1986-07-19"	1.9717
"60436000"	"1986-07-20"	1.9717
"60436000"	"1986-07-21"	1.9717
"60436000"	"1986-07-22"	1.9717
"60436000"	"1986-07-23"	1.9717
"60436000"	"1986-07-24"	1.9717
"60436000"	"1986-07-25"	1.9717
"60436000"	"1986-07-26"	1.9717
"60436000"	"1986-07-27"	1.9717
"60436000"	"1986-07-28"	1.9717
"60436000"	"1986-07-29"	1.9717
"60436000"	"1986-07-30"	1.9717
"60436000"	"1986-07-31"	1.9717
"60436000"	"1986-08-01"	1.9717
"60436000"	"1986-08-02"	1.9717
"60436000"	"1986-08-03"	1.9717
"60436000"	"1986-08-04"	1.9717
"60436000"	"1986-08-05"	1.9717
"60436000"	"1986-08-06"	1.9717
"60436000"	"1986-08-07"	1.9717
"60436000"	"1986-08-08"	1.9717
"60436000"	"1986-08-09"	1.9717
"60436000"	"1986-08-10"	1.9717
"60436000"	"1986-08-11"	1.9717
"60436000"	"1986-08-12"	1.9717
"60436000"	"1986-08-13"	1.9717
"60436000"	"1986-08-14"	1.9717
"60436000"	"1986-08-15"	1.9717
"60436000"	"1986-08-16"	1.9717
"60436000"	"1986-08-17"	1.9717
"60436000"	"1986-08-18"	1.9717
"60436000"	"1986-08-19"	1.9717
"60436000"	"1986-08-20"	1.9717
"60436000"	"1986-08-21"	1.9717
"60436000"	"1986-08-22"	1.9717
"60436000"	"1986-08-23"	1.9717
"60436000"	"1986-08-24"	1.9717
"60436000"	"1986-08-25"	1.9717
"60436000"	"1986-08-26"	1.9717
"60436000"	"1986-08-27"	1.9717
"60436000"	"1986-08-28"	1.9717
"60436000"	"1986-08-29"	1.9717
"60436000"	"1986-08-30"	1.9717
"60436000"	"1986-08-31"	1.9717
"60436000"	"1986-09-01"	1.9717
"60436000"	"1986-09-02"	1.9717
"60436000"	"1986-09-03"	1.9717
"60436000"	"1986-09-04"	1.9717
"60436000"	"1986-09-05"	1.9717
"60436000"	"1986-09-06"	1.9717
"60436000"	"1986-09-07"	1.9717
"60436000"	"1986-09-08"	1.9717
"60436000"	"1986-09-09"	1.9717
"60436000"	"1986-09-10"	1.9717
"60436000"	"1986-09-11"	1.9717
"60436000"	"1986-09-12"	1.9717
"60436000"	"1986-09-13"	1.9717
"60436000"	"1986-09-14"	1.9717
"60436000"	"1986-09-15"	1.9717
"60436000"	"1986-09-16"	1.9717
"60436000"	"1986-09-17"	1.9717
"60436000"	"1986-09-18"	1.9717
"60436000"	"1986-09-19"	1.9717
"60436000"	"1986-09-20"	1.9717
"60436000"	"1986-09-21"	1.9717
"60436000"	"1986-09-22"	1.9717
"60436000"	"1986-09-23"	1.9717
"60436000"	"1986-09-24"	1.9717
"60436000"	"1986-09-25"	1.9717
"60436000"	"1986-09-26"	1.9717
"60436000"	"1986-09-27"	1.9717
"60436000"	"1986-09-28"	1.9717
"60436000"	"1986-09-29"	1.9717
"60436000"	"1986-09-30"	1.9717
"60436000"	"1986-10-01"	1.9717
"60436000"	"1986-10-02"	1.9717
"60436000"	"1986-10-03"	1.9717
"60436000"	"1986-10-04"	1.9717
"60436000"	"1986-10-05"	1.9717
"60436000"	"1986-10-06"	1.9717
"60436000"	"1986-10-07"	1.9717
"60436000"	"1986-10-08"	1.9717
"60436000"	"1986-10-09"	1.9717
"60436000"	"1986-10-10"	1.9717
"60436000"	"1986-10-11"	1.9717
"60436000"	"1986-10-12"	1.9717
"60436000"	"1986-10-13"	1.9717
"60436000"	"1986-10-14"	1.9717
"60436000"	"1986-10-15"	1.9717
"60436000"	"1986-10-16"	1.9717
"60436000"	"1986-10-17"	1.9717
"60436000"	"1986-10-18"	1.9717
"60436000"	"1986-10-19"	1.9717
"60436000"	"1986-10-20"	1.9717
"60436000"	"1986-10-21"	1.9717
"60436000"	"1986-10-22"	1.9717
"60436000"	"1986-10-23"	1.9717
"60436000"	"1986-10-24"	1.9717
"60436000"	"1986-10-25"	1.9717
"60436000"	"1986-10-26"	1.9717
"60436000"	"1986-10-27"	1.9717
"60436000"	"1986-10-28"	1.9717
"60436000"	"1986-10-29"	1.9717
"60436000"	"1986-10-30"	1.9717
"60436000"	"1986-10-31"	1.9717
"60436000"	"1986-11-01"	1.9717
"60436000"	"1986-11-02"	1.9717
"60436000"	"1986-11-03"	1.9717
"60436000"	"1986-11-04"	2.0664
"60436000"	"1986-11-05"	1.9717
"60436000"	"1986-11-06"	1.9717
"60436000"	"1986-11-07"	1.9717
"60436000"	"1986-11-08"	1.9717
"60436000"	"1986-11-09"	1.9717
"60436000"	"1986-11-10"	1.9717
"60436000"	"1986-11-11"	1.9717
"60436000"	"1986-11-12"	1.9717
"60436000"	"1986-11-13"	1.9717
"60436000"	"1986-11-14"	1.9717
"60436000"	"1986-11-15"	1.9717
"60436000"	"1986-11-16"	1.9717
"60436000"	"1986-11-17"	1.9717
"60436000"	"1986-11-18"	1.9717
"60436000"	"1986-11-19"	1.9717
"60436000"	"1986-11-20"	1.9717
"60436000"	"1986-11-21"	1.9717
"60436000"	"1986-11-22"	1.9717
"60436000"	"1986-11-23"	1.9717
"60436000"	"1986-11-24"	1.9717
"60436000"	"1986-11-25"	1.9717
"60436000"	"1986-11-26"	1.9717
"60436000"	"1986-11-27"	1.9717
"60436000"	"1986-11-28"	1.9717
"60436000"	"1986-11-29"	1.9717
"60436000"	"1986-11-30"	1.9717
"60436000"	"1986-12-01"	1.9717
"60436000"	"1986-12-02"	1.9717
"60436000"	"1986-12-03"	1.9717
"60436000"	"1986-12-04"	1.9717
"60436000"	"1986-12-05"	1.9717
"60436000"	"1986-12-06"	1.9717
"60436000"	"1986-12-07"	1.9717
"60436000"	"1986-12-08"	1.9717
"60436000"	"1986-12-09"	1.9717
"60436000"	"1986-12-10"	1.9717
"60436000"	"1986-12-11"	1.9717
"60436000"	"1986-12-12"	1.9717
"60436000"	"1986-12-13"	1.9717
"60436000"	"1986-12-14"	1.9717
"60436000"	"1986-12-15"	1.9717
"60436000"	"1986-12-16"	1.9717
"60436000"	"1986-12-17"	1.9717
"60436000"	"1986-12-18"	1.9717
"60436000"	"1986-12-19"	1.9717
"60436000"	"1986-12-20"	1.9717
"60436000"	"1986-12-21"	1.9717
"60436000"	"1986-12-22"	1.9717
"60436000"	"1986-12-23"	1.9717
"60436000"	"1986-12-24"	1.9717
"60436000"	"1986-12-25"	1.9717
"60436000"	"1986-12-26"	1.9717
"60436000"	"1986-12-27"	1.9717
"60436000"	"1986-12-28"	1.9717
"60436000"	"1986-12-29"	1.9717
"60436000"	"1986-12-30"	1.9717
"60436000"	"1986-12-31"	1.9717
"60436000"	"1987-01-01"	1.9717
"60436000"	"1987-01-02"	1.9717
"60436000"	"1987-01-03"	1.9717
"60436000"	"1987-01-04"	1.9717
"60436000"	"1987-01-05"	1.9717
"60436000"	"1987-01-06"	1.9717
"60436000"	"1987-01-07"	1.9717
"60436000"	"1987-01-08"	1.9717
"60436000"	"1987-01-09"	1.9717
"60436000"	"1987-01-10"	1.9717
"60436000"	"1987-01-11"	1.9717
"60436000"	"1987-01-12"	1.9717
"60436000"	"1987-01-13"	1.9717
"60436000"	"1987-01-14"	1.9717
"60436000"	"1987-01-15"	1.9717
"60436000"	"1987-01-16"	1.9717
"60436000"	"1987-01-17"	1.9717
"60436000"	"1987-01-18"	1.9717
"60436000"	"1987-01-19"	1.9717
"60436000"	"1987-01-20"	1.9717
"60436000"	"1987-01-21"	1.9717
"60436000"	"1987-01-22"	1.9717
"60436000"	"1987-01-23"	1.9717
"60436000"	"1987-01-24"	1.9717
"60436000"	"1987-01-25"	1.9717
"60436000"	"1987-01-26"	1.9717
"60436000"	"1987-01-27"	1.9717
"60436000"	"1987-01-28"	1.9717
"60436000"	"1987-01-29"	1.9717
"60436000"	"1987-01-30"	1.9717
"60436000"	"1987-01-31"	1.9717
"60436000"	"1987-02-01"	1.9717
"60436000"	"1987-02-02"	1.9717
"60436000"	"1987-02-03"	1.9717
"60436000"	"1987-02-04"	1.9717
"60436000"	"1987-02-05"	1.7918
"60436000"	"1987-02-06"	1.6238
"60436000"	"1987-02-07"	1.6238
"60436000"	"1987-02-08"	1.6238
"60436000"	"1987-02-09"	1.6238
"60436000"	"1987-02-10"	1.6238
"60436000"	"1987-02-11"	1.6238
"60436000"	"1987-02-12"	1.6238
"60436000"	"1987-02-13"	1.5443
"60436000"	"1987-02-14"	1.4675
"60436000"	"1987-02-15"	1.4675
"60436000"	"1987-02-16"	1.4675
"60436000"	"1987-02-17"	1.4675
"60436000"	"1987-02-18"	1.4675
"60436000"	"1987-02-19"	1.4675
"60436000"	"1987-02-20"	1.4675
"60436000"	"1987-02-21"	1.4675
"60436000"	"1987-02-22"	1.4675
"60436000"	"1987-02-23"	1.4675
"60436000"	"1987-02-24"	1.4675
"60436000"	"1987-02-25"	1.4675
"60436000"	"1987-02-26"	1.4675
"60436000"	"1987-02-27"	1.4675
"60436000"	"1987-02-28"	1.4675
"60436000"	"1987-03-01"	1.4675
"60436000"	"1987-03-02"	1.4675
"60436000"	"1987-03-03"	1.4675
"60436000"	"1987-03-04"	1.4675
"60436000"	"1987-03-05"	1.4675
"60436000"	"1987-03-06"	1.4675
"60436000"	"1987-03-07"	1.4675
"60436000"	"1987-03-08"	1.4675
"60436000"	"1987-03-09"	1.4675
"60436000"	"1987-03-10"	1.4675
"60436000"	"1987-03-11"	1.4675
"60436000"	"1987-03-12"	1.5443
"60436000"	"1987-03-13"	2.5889
"60436000"	"1987-03-14"	8.6648
"60436000"	"1987-03-15"	10.1527
"60436000"	"1987-03-16"	9.7182
"60436000"	"1987-03-17"	9.5038
"60436000"	"1987-03-18"	8.8717
"60436000"	"1987-03-19"	8.6648
"60436000"	"1987-03-20"	8.0556
"60436000"	"1987-03-21"	11.0437
"60436000"	"1987-03-22"	11.0437
"60436000"	"1987-03-23"	11.0437
"60436000"	"1987-03-24"	13.6419
"60436000"	"1987-03-25"	13.8886
"60436000"	"1987-03-26"	11.9637
"60436000"	"1987-03-27"	10.1527
"60436000"	"1987-03-28"	10.1527
"60436000"	"1987-03-29"	10.5945
"60436000"	"1987-03-30"	10.3727
"60436000"	"1987-03-31"	9.2912
"60436000"	"1987-04-01"	8.4598
"60436000"	"1987-04-02"	9.2912
"60436000"	"1987-04-03"	10.1527
"60436000"	"1987-04-04"	11.0437
"60436000"	"1987-04-05"	11.5001
"60436000"	"1987-04-06"	10.8182
"60436000"	"1987-04-07"	10.3727
"60436000"	"1987-04-08"	9.5038
"60436000"	"1987-04-09"	9.0805
"60436000"	"1987-04-10"	8.2567
"60436000"	"1987-04-11"	8.0556
"60436000"	"1987-04-12"	7.2706
"60436000"	"1987-04-13"	6.7026
"60436000"	"1987-04-14"	6.1528
"60436000"	"1987-04-15"	5.7966
"60436000"	"1987-04-16"	5.6216
"60436000"	"1987-04-17"	5.2779
"60436000"	"1987-04-18"	5.1092
"60436000"	"1987-04-19"	4.9427
"60436000"	"1987-04-20"	4.6162
"60436000"	"1987-04-21"	4.4562
"60436000"	"1987-04-22"	4.1429
"60436000"	"1987-04-23"	4.1429
"60436000"	"1987-04-24"	4.1429
"60436000"	"1987-04-25"	3.9065
"60436000"	"1987-04-26"	3.9065
"60436000"	"1987-04-27"	3.9065
"60436000"	"1987-04-28"	4.4562
"60436000"	"1987-04-29"	5.7966
"60436000"	"1987-04-30"	6.8899
"60436000"	"1987-05-01"	7.6592
"60436000"	"1987-05-02"	6.8899
"60436000"	"1987-05-03"	6.334
"60436000"	"1987-05-04"	5.6216
"60436000"	"1987-05-05"	5.4487
"60436000"	"1987-05-06"	5.1092
"60436000"	"1987-05-07"	4.9427
"60436000"	"1987-05-08"	4.4562
"60436000"	"1987-05-09"	4.1429
"60436000"	"1987-05-10"	4.1429
"60436000"	"1987-05-11"	4.6162
"60436000"	"1987-05-12"	3.9896
"60436000"	"1987-05-13"	3.4702
"60436000"	"1987-05-14"	3.1995
"60436000"	"1987-05-15"	2.7037
"60436000"	"1987-05-16"	2.7037
"60436000"	"1987-05-17"	2.5889
"60436000"	"1987-05-18"	2.5889
"60436000"	"1987-05-19"	2.5889
"60436000"	"1987-05-20"	2.4776
"60436000"	"1987-05-21"	2.3698
"60436000"	"1987-05-22"	2.3698
"60436000"	"1987-05-23"	2.3698
"60436000"	"1987-05-24"	2.1642
"60436000"	"1987-05-25"	2.1642
"60436000"	"1987-05-26"	2.1642
"60436000"	"1987-05-27"	2.5889
"60436000"	"1987-05-28"	3.0699
"60436000"	"1987-05-29"	2.8221
"60436000"	"1987-05-30"	2.7037
"60436000"	"1987-05-31"	2.5889
"60436000"	"1987-06-01"	2.4776
"60436000"	"1987-06-02"	2.2653
"60436000"	"1987-06-03"	2.1642
"60436000"	"1987-06-04"	1.9717
"60436000"	"1987-06-05"	1.9717
"60436000"	"1987-06-06"	1.9717
"60436000"	"1987-06-07"	1.8802
"60436000"	"1987-06-08"	1.7918
"60436000"	"1987-06-09"	2.3698
"60436000"	"1987-06-10"	2.1642
"60436000"	"1987-06-11"	2.1642
"60436000"	"1987-06-12"	1.9717
"60436000"	"1987-06-13"	1.9717
"60436000"	"1987-06-14"	1.7918
"60436000"	"1987-06-15"	1.6238
"60436000"	"1987-06-16"	1.6238
"60436000"	"1987-06-17"	1.6238
"60436000"	"1987-06-18"	1.6238
"60436000"	"1987-06-19"	1.6238
"60436000"	"1987-06-20"	1.5443
"60436000"	"1987-06-21"	1.4675
"60436000"	"1987-06-22"	1.4675
"60436000"	"1987-06-23"	1.4675
"60436000"	"1987-06-24"	1.4675
"60436000"	"1987-06-25"	1.4675
"60436000"	"1987-06-26"	1.8802
"60436000"	"1987-06-27"	1.6238
"60436000"	"1987-06-28"	1.5443
"60436000"	"1987-06-29"	1.4675
"60436000"	"1987-06-30"	1.4675
"60436000"	"1987-07-01"	1.4675
"60436000"	"1987-07-02"	1.4675
"60436000"	"1987-07-03"	1.4675
"60436000"	"1987-07-04"	1.4675
"60436000"	"1987-07-05"	1.4675
"60436000"	"1987-07-06"	1.4675
"60436000"	"1987-07-07"	1.4675
"60436000"	"1987-07-08"	1.4675
"60436000"	"1987-07-09"	1.4675
"60436000"	"1987-07-10"	1.4675
"60436000"	"1987-07-11"	1.4675
"60436000"	"1987-07-12"	1.4675
"60436000"	"1987-07-13"	1.4675
"60436000"	"1987-07-14"	1.4675
"60436000"	"1987-07-15"	1.4675
"60436000"	"1987-07-16"	1.4675
"60436000"	"1987-07-17"	1.4675
"60436000"	"1987-07-18"	1.4675
"60436000"	"1987-07-19"	1.4675
"60436000"	"1987-07-20"	1.4675
"60436000"	"1987-07-21"	1.4675
"60436000"	"1987-07-22"	1.4675
"60436000"	"1987-07-23"	1.4675
"60436000"	"1987-07-24"	1.4675
"60436000"	"1987-07-25"	1.4675
"60436000"	"1987-07-26"	1.4675
"60436000"	"1987-07-27"	1.4675
"60436000"	"1987-07-28"	1.4675
"60436000"	"1987-07-29"	1.4675
"60436000"	"1987-07-30"	1.4675
"60436000"	"1987-07-31"	1.4675
"60436000"	"1987-08-01"	1.4675
"60436000"	"1987-08-02"	1.4675
"60436000"	"1987-08-03"	1.4675
"60436000"	"1987-08-04"	1.4675
"60436000"	"1987-08-05"	1.4675
"60436000"	"1987-08-06"	1.4675
"60436000"	"1987-08-07"	1.4675
"60436000"	"1987-08-08"	1.4675
"60436000"	"1987-08-09"	1.4675
"60436000"	"1987-08-10"	1.4675
"60436000"	"1987-08-11"	1.4675
"60436000"	"1987-08-12"	1.4675
"60436000"	"1987-08-13"	1.4675
"60436000"	"1987-08-14"	1.4675
"60436000"	"1987-08-15"	1.4675
"60436000"	"1987-08-16"	1.4675
"60436000"	"1987-08-17"	1.4675
"60436000"	"1987-08-18"	1.4675
"60436000"	"1987-08-19"	1.4675
"60436000"	"1987-08-20"	1.4675
"60436000"	"1987-08-21"	1.4675
"60436000"	"1987-08-22"	1.4675
"60436000"	"1987-08-23"	1.4675
"60436000"	"1987-08-24"	1.4675
"60436000"	"1987-08-25"	1.4675
"60436000"	"1987-08-26"	1.4675
"60436000"	"1987-08-27"	1.4675
"60436000"	"1987-08-28"	1.4675
"60436000"	"1987-08-29"	1.4675
"60436000"	"1987-08-30"	1.4675
"60436000"	"1987-08-31"	1.4675
"60436000"	"1987-09-01"	1.4675
"60436000"	"1987-09-02"	1.4675
"60436000"	"1987-09-03"	1.4675
"60436000"	"1987-09-04"	1.4675
"60436000"	"1987-09-05"	1.4675
"60436000"	"1987-09-06"	1.4675
"60436000"	"1987-09-07"	1.4675
"60436000"	"1987-09-08"	1.4675
"60436000"	"1987-09-09"	1.4675
"60436000"	"1987-09-10"	1.4675
"60436000"	"1987-09-11"	1.4675
"60436000"	"1987-09-12"	1.4675
"60436000"	"1987-09-13"	1.4675
"60436000"	"1987-09-14"	1.4675
"60436000"	"1987-09-15"	1.4675
"60436000"	"1987-09-16"	1.4675
"60436000"	"1987-09-17"	1.4675
"60436000"	"1987-09-18"	1.4675
"60436000"	"1987-09-19"	1.4675
"60436000"	"1987-09-20"	1.4675
"60436000"	"1987-09-21"	1.4675
"60436000"	"1987-09-22"	1.4675
"60436000"	"1987-09-23"	1.4675
"60436000"	"1987-09-24"	1.4675
"60436000"	"1987-09-25"	1.4675
"60436000"	"1987-09-26"	1.4675
"60436000"	"1987-09-27"	1.4675
"60436000"	"1987-09-28"	1.4675
"60436000"	"1987-09-29"	1.4675
"60436000"	"1987-09-30"	1.4675
"60436000"	"1987-10-01"	1.4675
"60436000"	"1987-10-02"	1.4675
"60436000"	"1987-10-03"	1.4675
"60436000"	"1987-10-04"	1.4675
"60436000"	"1987-10-05"	1.4675
"60436000"	"1987-10-06"	1.4675
"60436000"	"1987-10-07"	1.4675
"60436000"	"1987-10-08"	1.4675
"60436000"	"1987-10-09"	1.4675
"60436000"	"1987-10-10"	1.4675
"60436000"	"1987-10-11"	1.4675
"60436000"	"1987-10-12"	1.4675
"60436000"	"1987-10-13"	1.4675
"60436000"	"1987-10-14"	1.4675
"60436000"	"1987-10-15"	1.4675
"60436000"	"1987-10-16"	1.4675
"60436000"	"1987-10-17"	1.4675
"60436000"	"1987-10-18"	1.4675
"60436000"	"1987-10-19"	1.4675
"60436000"	"1987-10-20"	1.4675
"60436000"	"1987-10-21"	1.4675
"60436000"	"1987-10-22"	1.4675
"60436000"	"1987-10-23"	1.4675
"60436000"	"1987-10-24"	1.4675
"60436000"	"1987-10-25"	1.4675
"60436000"	"1987-10-26"	1.4675
"60436000"	"1987-10-27"	1.4675
"60436000"	"1987-10-28"	1.4675
"60436000"	"1987-10-29"	1.4675
"60436000"	"1987-10-30"	1.4675
"60436000"	"1987-10-31"	1.4675
"60436000"	"1987-11-01"	1.4675
"60436000"	"1987-11-02"	1.4675
"60436000"	"1987-11-03"	1.4675
"60436000"	"1987-11-04"	1.4675
"60436000"	"1987-11-05"	1.4675
"60436000"	"1987-11-06"	1.4675
"60436000"	"1987-11-07"	1.4675
"60436000"	"1987-11-08"	1.4675
"60436000"	"1987-11-09"	1.4675
"60436000"	"1987-11-10"	1.4675
"60436000"	"1987-11-11"	1.4675
"60436000"	"1987-11-12"	1.4675
"60436000"	"1987-11-13"	1.4675
"60436000"	"1987-11-14"	1.4675
"60436000"	"1987-11-15"	1.4675
"60436000"	"1987-11-16"	1.4675
"60436000"	"1987-11-17"	1.4675
"60436000"	"1987-11-18"	1.4675
"60436000"	"1987-11-19"	1.4675
"60436000"	"1987-11-20"	1.4675
"60436000"	"1987-11-21"	1.4675
"60436000"	"1987-11-22"	1.4675
"60436000"	"1987-11-23"	1.4675
"60436000"	"1987-11-24"	1.4675
"60436000"	"1987-11-25"	1.4675
"60436000"	"1987-11-26"	1.4675
"60436000"	"1987-11-27"	1.4675
"60436000"	"1987-11-28"	1.4675
"60436000"	"1987-11-29"	1.4675
"60436000"	"1987-11-30"	1.4675
"60436000"	"1987-12-01"	1.4675
"60436000"	"1987-12-02"	1.4675
"60436000"	"1987-12-03"	1.5443
"60436000"	"1987-12-04"	1.8802
"60436000"	"1987-12-05"	3.4702
"60436000"	"1987-12-06"	4.2985
"60436000"	"1987-12-07"	4.9427
"60436000"	"1987-12-08"	6.1528
"60436000"	"1987-12-09"	5.9737
"60436000"	"1987-12-10"	5.7966
"60436000"	"1987-12-11"	5.9737
"60436000"	"1987-12-12"	5.6216
"60436000"	"1987-12-13"	6.5173
"60436000"	"1987-12-14"	6.1528
"60436000"	"1987-12-15"	6.7026
"60436000"	"1987-12-16"	7.8564
"60436000"	"1987-12-17"	9.7182
"60436000"	"1987-12-18"	11.0437
"60436000"	"1987-12-19"	11.0437
"60436000"	"1987-12-20"	10.3727
"60436000"	"1987-12-21"	9.9345
"60436000"	"1987-12-22"	9.7182
"60436000"	"1987-12-23"	13.3969
"60436000"	"1987-12-24"	15.6635
"60436000"	"1987-12-25"	16.4494
"60436000"	"1987-12-26"	15.1479
"60436000"	"1987-12-27"	13.6419
"60436000"	"1987-12-28"	12.1981
"60436000"	"1987-12-29"	11.5001
"60436000"	"1987-12-30"	11.0437
"60436000"	"1987-12-31"	10.5945
"60436000"	"1988-01-01"	10.8182
"60436000"	"1988-01-02"	10.1527
"60436000"	"1988-01-03"	9.7182
"60436000"	"1988-01-04"	9.7182
"60436000"	"1988-01-05"	8.8717
"60436000"	"1988-01-06"	7.8564
"60436000"	"1988-01-07"	7.0793
"60436000"	"1988-01-08"	6.8899
"60436000"	"1988-01-09"	6.8899
"60436000"	"1988-01-10"	8.0556
"60436000"	"1988-01-11"	8.0556
"60436000"	"1988-01-12"	8.0556
"60436000"	"1988-01-13"	8.0556
"60436000"	"1988-01-14"	7.6592
"60436000"	"1988-01-15"	6.8899
"60436000"	"1988-01-16"	6.1528
"60436000"	"1988-01-17"	5.7966
"60436000"	"1988-01-18"	5.4487
"60436000"	"1988-01-19"	4.7784
"60436000"	"1988-01-20"	4.4562
"60436000"	"1988-01-21"	4.4562
"60436000"	"1988-01-22"	4.4562
"60436000"	"1988-01-23"	4.4562
"60436000"	"1988-01-24"	4.4562
"60436000"	"1988-01-25"	4.4562
"60436000"	"1988-01-26"	4.2985
"60436000"	"1988-01-27"	4.1429
"60436000"	"1988-01-28"	3.757
"60436000"	"1988-01-29"	3.6116
"60436000"	"1988-01-30"	3.6116
"60436000"	"1988-01-31"	3.3329
"60436000"	"1988-02-01"	3.3329
"60436000"	"1988-02-02"	3.757
"60436000"	"1988-02-03"	4.1429
"60436000"	"1988-02-04"	4.7784
"60436000"	"1988-02-05"	5.7966
"60436000"	"1988-02-06"	6.1528
"60436000"	"1988-02-07"	7.0793
"60436000"	"1988-02-08"	9.2912
"60436000"	"1988-02-09"	9.2912
"60436000"	"1988-02-10"	9.7182
"60436000"	"1988-02-11"	9.0805
"60436000"	"1988-02-12"	9.2912
"60436000"	"1988-02-13"	9.5038
"60436000"	"1988-02-14"	9.2912
"60436000"	"1988-02-15"	16.9817
"60436000"	"1988-02-16"	16.1858
"60436000"	"1988-02-17"	15.4048
"60436000"	"1988-02-18"	26.6851
"60436000"	"1988-02-19"	22.0636
"60436000"	"1988-02-20"	18.066
"60436000"	"1988-02-21"	14.3872
"60436000"	"1988-02-22"	11.9637
"60436000"	"1988-02-23"	10.5945
"60436000"	"1988-02-24"	9.7182
"60436000"	"1988-02-25"	9.5038
"60436000"	"1988-02-26"	9.2912
"60436000"	"1988-02-27"	8.8717
"60436000"	"1988-02-28"	8.4598
"60436000"	"1988-02-29"	9.0805
"60436000"	"1988-03-01"	9.2912
"60436000"	"1988-03-02"	9.2912
"60436000"	"1988-03-03"	11.0437
"60436000"	"1988-03-04"	11.0437
"60436000"	"1988-03-05"	10.1527
"60436000"	"1988-03-06"	12.4344
"60436000"	"1988-03-07"	14.3872
"60436000"	"1988-03-08"	14.3872
"60436000"	"1988-03-09"	18.8963
"60436000"	"1988-03-10"	19.4579
"60436000"	"1988-03-11"	20.0258
"60436000"	"1988-03-12"	25.1066
"60436000"	"1988-03-13"	39.1049
"60436000"	"1988-03-14"	36.0167
"60436000"	"1988-03-15"	33.1011
"60436000"	"1988-03-16"	27.3269
"60436000"	"1988-03-17"	22.6599
"60436000"	"1988-03-18"	18.6179
"60436000"	"1988-03-19"	16.4494
"60436000"	"1988-03-20"	14.3872
"60436000"	"1988-03-21"	12.9121
"60436000"	"1988-03-22"	12.1981
"60436000"	"1988-03-23"	11.0437
"60436000"	"1988-03-24"	10.5945
"60436000"	"1988-03-25"	10.1527
"60436000"	"1988-03-26"	10.1527
"60436000"	"1988-03-27"	9.9345
"60436000"	"1988-03-28"	9.2912
"60436000"	"1988-03-29"	8.8717
"60436000"	"1988-03-30"	8.8717
"60436000"	"1988-03-31"	8.4598
"60436000"	"1988-04-01"	8.0556
"60436000"	"1988-04-02"	11.731
"60436000"	"1988-04-03"	12.4344
"60436000"	"1988-04-04"	17.2503
"60436000"	"1988-04-05"	17.2503
"60436000"	"1988-04-06"	16.4494
"60436000"	"1988-04-07"	15.4048
"60436000"	"1988-04-08"	12.6724
"60436000"	"1988-04-09"	11.271
"60436000"	"1988-04-10"	10.3727
"60436000"	"1988-04-11"	9.5038
"60436000"	"1988-04-12"	8.4598
"60436000"	"1988-04-13"	7.8564
"60436000"	"1988-04-14"	7.6592
"60436000"	"1988-04-15"	7.6592
"60436000"	"1988-04-16"	7.6592
"60436000"	"1988-04-17"	8.4598
"60436000"	"1988-04-18"	11.5001
"60436000"	"1988-04-19"	16.4494
"60436000"	"1988-04-20"	16.7147
"60436000"	"1988-04-21"	15.4048
"60436000"	"1988-04-22"	13.6419
"60436000"	"1988-04-23"	12.9121
"60436000"	"1988-04-24"	12.1981
"60436000"	"1988-04-25"	11.271
"60436000"	"1988-04-26"	10.3727
"60436000"	"1988-04-27"	9.7182
"60436000"	"1988-04-28"	8.6648
"60436000"	"1988-04-29"	7.8564
"60436000"	"1988-04-30"	7.6592
"60436000"	"1988-05-01"	7.2706
"60436000"	"1988-05-02"	6.8899
"60436000"	"1988-05-03"	6.8899
